============================= test session starts ==============================
platform linux -- Python 3.12.11, pytest-8.4.0, pluggy-1.6.0 -- /usr/local/bin/python3.12
cachedir: .pytest_cache
rootdir: /app
configfile: pyproject.toml
testpaths: tests
plugins: asyncio-1.0.0, anyio-4.9.0, mock-3.14.1, cov-6.2.1, Faker-37.4.0
asyncio: mode=Mode.AUTO, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
tests/test_entities.py:93: in test_volume_node_volume_validation
    with pytest.raises(ValueError, match="Total volume must equal sum"):
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E   Failed: DID NOT RAISE <class 'ValueError'>
________________ TestVolumeProfile.test_volume_profile_creation ________________
tests/test_entities.py:132: in test_volume_profile_creation
    profile = VolumeProfile(
E   pydantic_core._pydantic_core.ValidationError: 7 validation errors for VolumeProfile
E   exchange
E     Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ti...0.0'), trade_count=15)]}, input_type=dict]
E       For further information visit https://errors.pydantic.dev/2.11/v/missing
E   price_levels
E     Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ti...0.0'), trade_count=15)]}, input_type=dict]
E       For further information visit https://errors.pydantic.dev/2.11/v/missing
E   poc_price
E     Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ti...0.0'), trade_count=15)]}, input_type=dict]
E       For further information visit https://errors.pydantic.dev/2.11/v/missing
E   vah_price
E     Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ti...0.0'), trade_count=15)]}, input_type=dict]
E       For further information visit https://errors.pydantic.dev/2.11/v/missing
E   val_price
E     Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ti...0.0'), trade_count=15)]}, input_type=dict]
E       For further information visit https://errors.pydantic.dev/2.11/v/missing
E   total_volume
E     Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ti...0.0'), trade_count=15)]}, input_type=dict]
E       For further information visit https://errors.pydantic.dev/2.11/v/missing
E   value_area_volume
E     Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ti...0.0'), trade_count=15)]}, input_type=dict]
E       For further information visit https://errors.pydantic.dev/2.11/v/missing
________________ TestVolumeProfile.test_volume_profile_vah_val _________________
tests/test_entities.py:149: in test_volume_profile_vah_val
    VolumeNode(Decimal("49900.0"), Decimal("200.0"), Decimal("100.0"), Decimal("100.0"), 10),
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E   TypeError: BaseModel.__init__() takes 1 positional argument but 6 were given
____________________ TestOrderFlow.test_order_flow_creation ____________________
tests/test_entities.py:174: in test_order_flow_creation
    order_flow = OrderFlow(
E   pydantic_core._pydantic_core.ValidationError: 3 validation errors for OrderFlow
E   exchange
E     Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ti... 'imbalance_ratio': 1.5}, input_type=dict]
E       For further information visit https://errors.pydantic.dev/2.11/v/missing
E   total_volume
E     Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ti... 'imbalance_ratio': 1.5}, input_type=dict]
E       For further information visit https://errors.pydantic.dev/2.11/v/missing
E   absorption_events
E     Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ti... 'imbalance_ratio': 1.5}, input_type=dict]
E       For further information visit https://errors.pydantic.dev/2.11/v/missing
_______________ TestOrderFlow.test_order_flow_volume_validation ________________
tests/test_entities.py:200: in test_order_flow_volume_validation
    OrderFlow(
E   pydantic_core._pydantic_core.ValidationError: 3 validation errors for OrderFlow
E   exchange
E     Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ti... 'imbalance_ratio': 1.5}, input_type=dict]
E       For further information visit https://errors.pydantic.dev/2.11/v/missing
E   total_volume
E     Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ti... 'imbalance_ratio': 1.5}, input_type=dict]
E       For further information visit https://errors.pydantic.dev/2.11/v/missing
E   absorption_events
E     Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ti... 'imbalance_ratio': 1.5}, input_type=dict]
E       For further information visit https://errors.pydantic.dev/2.11/v/missing

During handling of the above exception, another exception occurred:
tests/test_entities.py:199: in test_order_flow_volume_validation
    with pytest.raises(ValueError, match="Total volume must equal sum"):
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E   AssertionError: Regex pattern did not match.
E    Regex: 'Total volume must equal sum'
E    Input: "3 validation errors for OrderFlow\nexchange\n  Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ti... 'imbalance_ratio': 1.5}, input_type=dict]\n    For further information visit https://errors.pydantic.dev/2.11/v/missing\ntotal_volume\n  Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ti... 'imbalance_ratio': 1.5}, input_type=dict]\n    For further information visit https://errors.pydantic.dev/2.11/v/missing\nabsorption_events\n  Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ti... 'imbalance_ratio': 1.5}, input_type=dict]\n    For further information visit https://errors.pydantic.dev/2.11/v/missing"
_______________ TestOrderFlow.test_order_flow_delta_calculation ________________
tests/test_entities.py:215: in test_order_flow_delta_calculation
    order_flow = OrderFlow(
E   pydantic_core._pydantic_core.ValidationError: 3 validation errors for OrderFlow
E   exchange
E     Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ti... 'imbalance_ratio': 1.5}, input_type=dict]
E       For further information visit https://errors.pydantic.dev/2.11/v/missing
E   total_volume
E     Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ti... 'imbalance_ratio': 1.5}, input_type=dict]
E       For further information visit https://errors.pydantic.dev/2.11/v/missing
E   absorption_events
E     Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ti... 'imbalance_ratio': 1.5}, input_type=dict]
E       For further information visit https://errors.pydantic.dev/2.11/v/missing
_______________ TestMemoryUsage.test_large_volume_profile_memory _______________
tests/test_performance.py:228: in test_large_volume_profile_memory
    profile = VolumeProfile(
E   pydantic_core._pydantic_core.ValidationError: 7 validation errors for VolumeProfile
E   exchange
E     Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ti...9.6'), trade_count=10)]}, input_type=dict]
E       For further information visit https://errors.pydantic.dev/2.11/v/missing
E   price_levels
E     Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ti...9.6'), trade_count=10)]}, input_type=dict]
E       For further information visit https://errors.pydantic.dev/2.11/v/missing
E   poc_price
E     Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ti...9.6'), trade_count=10)]}, input_type=dict]
E       For further information visit https://errors.pydantic.dev/2.11/v/missing
E   vah_price
E     Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ti...9.6'), trade_count=10)]}, input_type=dict]
E       For further information visit https://errors.pydantic.dev/2.11/v/missing
E   val_price
E     Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ti...9.6'), trade_count=10)]}, input_type=dict]
E       For further information visit https://errors.pydantic.dev/2.11/v/missing
E   total_volume
E     Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ti...9.6'), trade_count=10)]}, input_type=dict]
E       For further information visit https://errors.pydantic.dev/2.11/v/missing
E   value_area_volume
E     Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ti...9.6'), trade_count=10)]}, input_type=dict]
E       For further information visit https://errors.pydantic.dev/2.11/v/missing
______________ TestMemoryUsage.test_trade_list_memory_efficiency _______________
tests/test_performance.py:253: in test_trade_list_memory_efficiency
    trade = Trade(
E   pydantic_core._pydantic_core.ValidationError: 4 validation errors for Trade
E   id
E     Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'pr..., 'trade_id': 'trade_0'}, input_type=dict]
E       For further information visit https://errors.pydantic.dev/2.11/v/missing
E   exchange
E     Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'pr..., 'trade_id': 'trade_0'}, input_type=dict]
E       For further information visit https://errors.pydantic.dev/2.11/v/missing
E   side
E     Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'pr..., 'trade_id': 'trade_0'}, input_type=dict]
E       For further information visit https://errors.pydantic.dev/2.11/v/missing
E   is_buyer_maker
E     Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'pr..., 'trade_id': 'trade_0'}, input_type=dict]
E       For further information visit https://errors.pydantic.dev/2.11/v/missing
_________________ TestTimeframeConverter.test_align_timestamp __________________
tests/test_utils.py:70: in test_align_timestamp
    assert aligned == expected
E   assert datetime.datetime(2025, 6, 17, 14, 20) == datetime.datetime(2025, 6, 17, 14, 20, tzinfo=datetime.timezone.utc)
________________ TestTimeframeConverter.test_align_timestamp_1h ________________
tests/test_utils.py:79: in test_align_timestamp_1h
    assert aligned == expected
E   assert datetime.datetime(2025, 6, 17, 14, 0) == datetime.datetime(2025, 6, 17, 14, 0, tzinfo=datetime.timezone.utc)
=============================== warnings summary ===============================
src/core/entities.py:37
src/core/entities.py:37
  /app/src/core/entities.py:37: PydanticDeprecatedSince20: Pydantic V1 style `@validator` validators are deprecated. You should migrate to Pydantic V2 style `@field_validator` validators, see the migration guide for more details. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.11/migration/
    @validator('timestamp', pre=True, allow_reuse=True)

../usr/local/lib/python3.12/site-packages/pydantic/deprecated/class_validators.py:121
../usr/local/lib/python3.12/site-packages/pydantic/deprecated/class_validators.py:121
../usr/local/lib/python3.12/site-packages/pydantic/deprecated/class_validators.py:121
../usr/local/lib/python3.12/site-packages/pydantic/deprecated/class_validators.py:121
../usr/local/lib/python3.12/site-packages/pydantic/deprecated/class_validators.py:121
../usr/local/lib/python3.12/site-packages/pydantic/deprecated/class_validators.py:121
  /usr/local/lib/python3.12/site-packages/pydantic/deprecated/class_validators.py:121: PydanticDeprecatedSince20: `allow_reuse` is deprecated and will be ignored; it should no longer be necessary. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.11/migration/
    warn(_ALLOW_REUSE_WARNING_MESSAGE, DeprecationWarning)

../usr/local/lib/python3.12/site-packages/pydantic/_internal/_config.py:323: 17 warnings
  /usr/local/lib/python3.12/site-packages/pydantic/_internal/_config.py:323: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.11/migration/
    warnings.warn(DEPRECATION_MESSAGE, DeprecationWarning)

../usr/local/lib/python3.12/site-packages/pydantic/_internal/_generate_schema.py:298: 86 warnings
  /usr/local/lib/python3.12/site-packages/pydantic/_internal/_generate_schema.py:298: PydanticDeprecatedSince20: `json_encoders` is deprecated. See https://docs.pydantic.dev/2.11/concepts/serialization/#custom-serializers for alternatives. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.11/migration/
    warnings.warn(

src/core/entities.py:88
src/core/entities.py:88
  /app/src/core/entities.py:88: PydanticDeprecatedSince20: Pydantic V1 style `@validator` validators are deprecated. You should migrate to Pydantic V2 style `@field_validator` validators, see the migration guide for more details. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.11/migration/
    @validator('timestamp', pre=True, allow_reuse=True)

src/core/entities.py:146
src/core/entities.py:146
  /app/src/core/entities.py:146: PydanticDeprecatedSince20: Pydantic V1 style `@validator` validators are deprecated. You should migrate to Pydantic V2 style `@field_validator` validators, see the migration guide for more details. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.11/migration/
    @validator('open_time', 'close_time', pre=True, allow_reuse=True)

src/core/entities.py:169
src/core/entities.py:169
  /app/src/core/entities.py:169: PydanticDeprecatedSince20: Pydantic V1 style `@validator` validators are deprecated. You should migrate to Pydantic V2 style `@field_validator` validators, see the migration guide for more details. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.11/migration/
    @validator('volume')

../usr/local/lib/python3.12/site-packages/pydantic/fields.py:1093: 15 warnings
  /usr/local/lib/python3.12/site-packages/pydantic/fields.py:1093: PydanticDeprecatedSince20: Using extra keyword arguments on `Field` is deprecated and will be removed. Use `json_schema_extra` instead. (Extra keys: 'example'). Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.11/migration/
    warn(

src/infrastructure/collectors/base.py:12
  /app/src/infrastructure/collectors/base.py:12: DeprecationWarning: websockets.exceptions.InvalidStatusCode is deprecated
    from websockets.exceptions import ConnectionClosed, InvalidStatusCode

../usr/local/lib/python3.12/site-packages/websockets/legacy/__init__.py:6
  /usr/local/lib/python3.12/site-packages/websockets/legacy/__init__.py:6: DeprecationWarning: websockets.legacy is deprecated; see https://websockets.readthedocs.io/en/stable/howto/upgrade.html for upgrade instructions
    warnings.warn(  # deprecated in 14.0 - 2024-11-09

src/infrastructure/websocket/base/client.py:11
  /app/src/infrastructure/websocket/base/client.py:11: DeprecationWarning: websockets.client.WebSocketClientProtocol is deprecated
    from websockets.client import WebSocketClientProtocol

tests/test_performance.py:17
  /app/tests/test_performance.py:17: PytestUnknownMarkWarning: Unknown pytest.mark.benchmark - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.benchmark(group="trade_creation")

tests/test_performance.py:34
  /app/tests/test_performance.py:34: PytestUnknownMarkWarning: Unknown pytest.mark.benchmark - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.benchmark(group="volume_calculation")

tests/test_performance.py:57
  /app/tests/test_performance.py:57: PytestUnknownMarkWarning: Unknown pytest.mark.benchmark - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.benchmark(group="volume_profile")

tests/test_performance.py:89
  /app/tests/test_performance.py:89: PytestUnknownMarkWarning: Unknown pytest.mark.benchmark - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.benchmark(group="poc_calculation")

tests/test_performance.py:124
  /app/tests/test_performance.py:124: PytestUnknownMarkWarning: Unknown pytest.mark.benchmark - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.benchmark(group="vah_val_calculation")

tests/test_performance.py:163
  /app/tests/test_performance.py:163: PytestUnknownMarkWarning: Unknown pytest.mark.benchmark - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.benchmark(group="async_processing")

tests/application/services/test_order_flow_calculator.py::TestOrderFlowCalculator::test_trade_classification_with_orderbook
  /app/tests/application/services/test_order_flow_calculator.py:87: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
    timestamp=datetime.utcnow(),

tests/application/services/test_order_flow_calculator.py::TestOrderFlowCalculator::test_trade_classification_price_movement
  /app/tests/application/services/test_order_flow_calculator.py:147: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
    timestamp=datetime.utcnow(),

tests/application/services/test_order_flow_calculator.py::TestOrderFlowCalculator::test_trade_classification_fallback
  /app/tests/application/services/test_order_flow_calculator.py:169: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
    timestamp=datetime.utcnow(),

tests/application/services/test_order_flow_calculator.py::TestOrderFlowCalculator::test_calculate_order_flow_basic
tests/application/services/test_order_flow_calculator.py::TestOrderFlowCalculator::test_profile_serialization
  /app/tests/application/services/test_order_flow_calculator.py:45: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
    base_time = datetime.utcnow()

tests/application/services/test_order_flow_calculator.py::TestOrderFlowCalculator::test_price_level_calculation
  /app/tests/application/services/test_order_flow_calculator.py:216: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
    base_time = datetime.utcnow()

tests/application/services/test_order_flow_calculator.py::TestOrderFlowCalculator::test_absorption_detection
  /app/tests/application/services/test_order_flow_calculator.py:248: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
    base_time = datetime.utcnow()

tests/application/services/test_order_flow_calculator.py::TestOrderFlowCalculator::test_imbalance_detection
  /app/tests/application/services/test_order_flow_calculator.py:287: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
    base_time = datetime.utcnow()

tests/application/services/test_order_flow_calculator.py::TestOrderFlowCalculator::test_delta_calculation
  /app/tests/application/services/test_order_flow_calculator.py:326: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
    base_time = datetime.utcnow()

tests/application/services/test_order_flow_calculator.py::TestOrderFlowCalculator::test_market_efficiency_calculation
  /app/tests/application/services/test_order_flow_calculator.py:372: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
    base_time = datetime.utcnow()

tests/application/services/test_order_flow_calculator.py::TestOrderFlowCalculator::test_delta_momentum_calculation
  /app/tests/application/services/test_order_flow_calculator.py:456: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
    base_time = datetime.utcnow()

tests/application/services/test_order_flow_calculator.py::TestOrderFlowCalculator::test_error_handling
  /app/tests/application/services/test_order_flow_calculator.py:494: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
    timestamp=datetime.utcnow(),

tests/application/services/test_order_flow_calculator.py::TestOrderFlowCalculator::test_large_dataset_performance
  /app/tests/application/services/test_order_flow_calculator.py:511: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
    base_time = datetime.utcnow()

tests/application/services/test_order_flow_calculator.py::TestOrderFlowIntegration::test_realistic_trading_scenario
  /app/tests/application/services/test_order_flow_calculator.py:558: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
    base_time = datetime.utcnow()

tests/application/services/test_volume_profile_service.py::TestVolumeProfileService::test_calculate_real_time_profile_1h
tests/application/services/test_volume_profile_service.py::TestVolumeProfileService::test_calculate_real_time_profile_4h
tests/application/services/test_volume_profile_service.py::TestVolumeProfileService::test_calculate_real_time_profile_1d
  /app/src/application/services/volume_profile_service.py:288: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
    now = datetime.utcnow()

tests/application/services/test_volume_profile_service.py::TestVolumeProfileService::test_get_historical_profiles
tests/application/services/test_volume_profile_service.py::TestVolumeProfileService::test_get_historical_profiles_empty_periods
  /app/src/application/services/volume_profile_service.py:329: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
    now = datetime.utcnow()

tests/test_database_simple.py::test_time_range_validation
  /app/tests/test_database_simple.py:175: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
    now = datetime.utcnow()

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
================================ tests coverage ================================
_______________ coverage: platform linux, python 3.12.11-final-0 _______________

FAIL Required test coverage of 80% not reached. Total coverage: 0.00%
=========================== short test summary info ============================
FAILED tests/application/services/test_order_flow_calculator.py::TestOrderFlowCalculator::test_trade_classification_price_movement - pydantic_core._pydantic_core.ValidationError: 4 validation errors for Trade
id
  Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ex...53561), 'trade_id': '1'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.11/v/missing
quantity
  Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ex...53561), 'trade_id': '1'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.11/v/missing
side
  Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ex...53561), 'trade_id': '1'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.11/v/missing
is_buyer_maker
  Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ex...53561), 'trade_id': '1'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.11/v/missing
FAILED tests/application/services/test_order_flow_calculator.py::TestOrderFlowCalculator::test_trade_classification_fallback - pydantic_core._pydantic_core.ValidationError: 4 validation errors for Trade
id
  Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ex...68275), 'trade_id': '1'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.11/v/missing
quantity
  Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ex...68275), 'trade_id': '1'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.11/v/missing
side
  Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ex...68275), 'trade_id': '1'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.11/v/missing
is_buyer_maker
  Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ex...68275), 'trade_id': '1'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.11/v/missing
FAILED tests/application/services/test_order_flow_calculator.py::TestOrderFlowCalculator::test_price_level_calculation - pydantic_core._pydantic_core.ValidationError: 4 validation errors for Trade
id
  Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ex...00676), 'trade_id': '1'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.11/v/missing
quantity
  Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ex...00676), 'trade_id': '1'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.11/v/missing
side
  Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ex...00676), 'trade_id': '1'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.11/v/missing
is_buyer_maker
  Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ex...00676), 'trade_id': '1'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.11/v/missing
FAILED tests/application/services/test_order_flow_calculator.py::TestOrderFlowCalculator::test_absorption_detection - pydantic_core._pydantic_core.ValidationError: 4 validation errors for Trade
id
  Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ex...15839), 'trade_id': '0'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.11/v/missing
quantity
  Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ex...15839), 'trade_id': '0'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.11/v/missing
side
  Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ex...15839), 'trade_id': '0'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.11/v/missing
is_buyer_maker
  Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ex...15839), 'trade_id': '0'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.11/v/missing
FAILED tests/application/services/test_order_flow_calculator.py::TestOrderFlowCalculator::test_imbalance_detection - pydantic_core._pydantic_core.ValidationError: 4 validation errors for Trade
id
  Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ex...0), 'trade_id': 'buy_0'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.11/v/missing
quantity
  Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ex...0), 'trade_id': 'buy_0'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.11/v/missing
side
  Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ex...0), 'trade_id': 'buy_0'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.11/v/missing
is_buyer_maker
  Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ex...0), 'trade_id': 'buy_0'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.11/v/missing
FAILED tests/application/services/test_order_flow_calculator.py::TestOrderFlowCalculator::test_delta_calculation - pydantic_core._pydantic_core.ValidationError: 4 validation errors for Trade
id
  Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ex...46299), 'trade_id': '1'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.11/v/missing
quantity
  Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ex...46299), 'trade_id': '1'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.11/v/missing
side
  Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ex...46299), 'trade_id': '1'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.11/v/missing
is_buyer_maker
  Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ex...46299), 'trade_id': '1'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.11/v/missing
FAILED tests/application/services/test_order_flow_calculator.py::TestOrderFlowCalculator::test_market_efficiency_calculation - pydantic_core._pydantic_core.ValidationError: 4 validation errors for Trade
id
  Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ex...61564), 'trade_id': '1'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.11/v/missing
quantity
  Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ex...61564), 'trade_id': '1'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.11/v/missing
side
  Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ex...61564), 'trade_id': '1'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.11/v/missing
is_buyer_maker
  Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ex...61564), 'trade_id': '1'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.11/v/missing
FAILED tests/application/services/test_order_flow_calculator.py::TestOrderFlowCalculator::test_delta_momentum_calculation - pydantic_core._pydantic_core.ValidationError: 4 validation errors for Trade
id
  Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ex...79452), 'trade_id': '0'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.11/v/missing
quantity
  Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ex...79452), 'trade_id': '0'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.11/v/missing
side
  Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ex...79452), 'trade_id': '0'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.11/v/missing
is_buyer_maker
  Field required [type=missing, input_value={'symbol': 'BTCUSDT', 'ex...79452), 'trade_id': '0'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.11/v/missing
